mim_number	reference_number	pubmed_id
218800	17	1634606
218800	16	2260598
218800	15	8276413
218800	22	3546653
218800	21	9413009
218800	20	3100574
218800	19	1717446
218800	9	8958229
218800	10	1748678
218800	7	5775189
218800	8	805737
218800	13	5411133
218800	14	818706
218800	11	2512292
218800	12	1531971
218800	1	5685361
218800	2	13645126
218800	5	9580649
218800	6	1734381
218800	4	12983120
215600	1	499708
215600	2	13363479
215600	5	14271358
215600	6	1985048
215600	9	507007
215600	10	8303322
215600	8	7106781
215600	13	14217129
215600	14	4290749
215600	11	6335609
215600	12	7088087
215600	18	8996425
215600	17	10431113
215600	16	8622397
215600	22	6138594
215600	19	8615372
215600	25	14085846
215600	24	9887382
215600	23	81701
219200	22	18819152
219200	19	565809
219200	20	5579863
219200	17	8411045
219200	18	3669050
219200	15	15657616
219200	16	1700609
219200	25	15107842
219200	26	10406678
219200	24	2929668
219200	3	7512146
219200	6	4064367
219200	2	9916839
219200	1	2420495
219200	11	20010974
219200	14	17971833
219200	13	19401719
219200	7	16755287
219200	10	18157129
219200	9	8149651
219250	4	9923778
219250	3	10792796
219250	2	11423849
219250	1	508599
219250	8	7088633
219250	7	1634290
219250	6	18792971
219250	5	8370779
219250	12	2666459
219250	11	5416798
219250	9	1302325
219250	16	12588390
219250	15	3354598
219250	14	2205894
219250	18	4220056
217300	9	7601455
217300	10	8929947
217300	7	10802664
217300	8	8825624
217300	5	15370545
217300	6	11726611
217300	1	4747808
217300	11	8723718
214500	54	7038504
214500	52	8030398
214500	51	5494950
214500	57	6243205
214500	56	546223
214500	55	5913047
214500	59	5908967
214500	35	14135410
214500	36	14483147
214500	37	3425619
214500	38	9192864
214500	39	75504
214500	40	6445041
214500	42	14396888
214500	43	5156632
214500	44	711501
214500	47	10422800
214500	48	14229594
214500	49	6252536
214500	50	15790783
214500	19	4073119
214500	22	2895730
214500	21	13169161
214500	24	1672300
214500	23	2070553
214500	26	5663187
214500	25	2363432
214500	28	11857544
214500	27	9215679
214500	30	10782205
214500	29	14142411
214500	32	20503323
214500	34	1262469
214500	33	2058369
214500	17	2841356
214500	16	8751863
214500	15	9606205
214500	14	13584476
214500	13	10482950
214500	12	13465231
214500	11	7256443
214500	10	13004553
214500	9	184391
214500	8	5064229
214500	7	2697195
214500	5	10411929
214500	4	8751864
214500	3	9215680
214500	1	7085883
214500	2	8701696
219730	1	2478019
214700	27	5960348
214700	1	8988888
214700	2	2860286
214700	7	7211368
214700	8	8963897
214700	9	8896562
214700	10	7942853
214700	3	19861545
214700	6	4713568
214700	16	7504277
214700	18	12442266
214700	17	2651131
214700	11	11524734
214700	14	324405
214700	13	1150872
214700	24	1463018
214700	23	2893543
214700	26	2570528
214700	25	5559143
214700	20	5111762
214700	19	7377823
214700	21	4162682
219100	1	102106
219100	2	6747755
219100	5	5046633
219100	6	5469601
219100	3	3886813
219100	4	12707960
219100	9	949858
219100	8	13237122
219100	23	3360789
219100	24	13748595
219100	25	13910947
219100	19	5773419
219100	22	19401719
219100	15	9111998
219100	16	2754071
219100	17	12189163
219100	18	16652333
219100	11	4064367
219100	12	5835325
219100	13	5658618
219100	14	5647293
219100	27	3232707
219150	14	3491758
219150	16	1256459
219150	17	21739576
219150	5	5123306
219150	7	1308362
219150	8	18388779
219150	9	18157129
219150	10	4076251
219150	11	20010974
219150	1	11092761
219150	2	18478038
219150	4	4302249
217100	16	12833410
217100	11	19586929
217100	12	12655494
217100	13	4017277
217100	14	19606475
217100	19	1481816
217100	2	3887916
217100	1	1488974
217100	8	263584
217100	7	12119963
217100	10	6829612
217100	9	6822948
217100	4	6869458
217100	3	7202044
217100	6	19449403
210600	1	10232749
210600	2	4214170
210600	5	20420029
210600	6	12376939
210600	3	13869653
210600	4	3115102
210600	18	4040172
210600	17	8358044
210600	16	9128935
210600	10	7046443
210600	9	8182723
210600	8	6022184
210600	7	10889046
210600	14	4714590
210600	13	12640452
210600	12	19620979
210600	11	4378248
211390	5	15645389
211390	4	6492094
211390	2	7325159
211380	1	5141271
211800	2	13149051
211800	3	21288095
213700	2	6504105
213700	1	7315872
213700	11	1124985
213700	13	16278884
213700	14	5636664
213700	15	2994606
213700	16	3742821
213700	17	3128689
213700	18	4053393
213700	3	6848555
213700	4	6574616
213700	5	2019602
213700	6	1708392
213700	7	12555943
213700	8	1951610
213700	9	7847220
213700	10	11804206
213700	30	7298854
213700	29	4825231
213700	27	5652996
213700	34	18227423
213700	33	4868195
213700	32	11486904
213700	31	3745434
213700	22	11939886
213700	21	5676919
213700	20	7964884
213700	19	221858
213700	26	3106810
213700	25	5134895
213700	24	5355255
213700	23	7410549
213700	37	10430841
213700	38	7258222
216950	3	737019
216950	4	3031693
216950	1	4623164
216950	6	455800
216950	5	4110615
216950	7	2834284
213000	7	3995786
213000	2	1622524
213000	5	13576165
213000	6	13445326
213000	3	14123923
213000	4	2768782
212790	4	15098246
212790	3	77211
212790	2	1190734
212790	1	1150269
212780	9	14577675
212780	10	6279340
212780	7	20381006
212780	5	9182770
212780	6	18978656
212780	1	11260233
212780	12	12868467
212780	11	10756427
219500	21	7411317
219500	22	519848
219500	19	12574942
219500	20	5644557
219500	13	5637757
219500	14	6082903
219500	12	417288
219500	17	5707897
219500	18	15887277
219500	15	5420794
219500	16	4289134
219500	6	20566639
219500	5	14399948
219500	4	13959884
219500	9	5579857
219500	8	3128688
219500	2	5826521
219500	1	20584029
181400	8	5828910
181400	9	949863
181400	12	5494204
181400	11	5696601
181400	14	17439987
181400	13	7487558
181400	15	5717695
181400	5	8343020
181400	6	8872481
181400	3	5636068
181450	14	3430557
181450	13	12116211
181450	16	3621662
181450	10	7379414
181450	9	16896345
181450	11	19938096
181450	18	12668170
181450	5	1481852
181450	6	7247825
181450	7	991870
181450	8	6538465
181450	1	8595424
181450	2	9207801
181450	3	8923944
181450	4	16892408
182500	4	9880675
182500	3	9183016
182500	6	6933990
182500	5	5073693
182500	8	8088829
182500	7	7782086
182500	9	5800708
182500	11	7152518
182500	2	8535074
182900	2	4174505
182900	1	4426130
182900	72	6026319
182900	71	6215583
182900	70	5415407
182900	69	4260663
182900	68	8941647
182900	67	2139228
182900	63	1308359
182900	15	3775380
182900	16	3776916
182900	65	2861357
182900	18	9887280
182900	59	6859707
182900	11	16730867
182900	60	7426448
182900	12	1486040
182900	61	919417
182900	13	8640229
182900	62	379045
182900	14	17327413
182900	55	8533822
182900	7	1648374
182900	8	1977081
182900	57	18940465
182900	9	2675425
182900	58	1716634
182900	51	13936283
182900	3	6881776
182900	52	354376
182900	4	15287938
182900	53	3032229
182900	5	3790722
182900	54	4413274
182900	6	2961992
182900	32	7067124
182900	48	2889050
182900	31	848355
182900	50	14476391
182900	34	100151
182900	33	1163534
182900	49	12961032
182900	28	14201554
182900	44	10498597
182900	43	6768206
182900	46	3777017
182900	29	5564386
182900	45	14474766
182900	24	5638260
182900	40	14315658
182900	23	1832935
182900	39	2141669
182900	42	5539575
182900	25	5332172
182900	41	14467968
182900	20	11527968
182900	36	3338796
182900	19	9430667
182900	35	128393
182900	22	7082289
182900	38	2137557
182900	21	1702027
182900	37	3008804
182940	9	16941185
182940	8	605436
182940	7	4163511
182940	6	794474
182940	5	10559453
182940	4	1098221
182940	3	339812
182940	2	1091051
182940	1	6384355
182940	19	10767323
182940	20	20738329
182940	21	17409324
182940	22	20558380
182940	24	14269710
182940	25	5337444
182940	11	3041804
182940	12	6214946
182940	14	6751087
182940	15	6835404
182940	16	7550316
182940	17	15449172
182940	36	10332959
182940	35	12116228
182940	38	12116226
182940	37	7012775
182940	39	12116225
182940	28	8957506
182940	27	8733136
182940	29	7747757
182940	32	6881205
182940	31	21840926
182940	34	10817656
182940	33	4600010
182980	10	1578236
182980	9	2357164
182980	8	7258225
182980	6	712386
182980	5	15372378
182980	4	5367043
182980	3	1997389
182980	1	4948374
182980	11	14295959
182960	2	752065
182960	1	15106121
182960	4	17354000
182960	3	12023320
182960	6	7365507
180910	2	955645
180989	4	6529438
180989	7	877561
180989	8	540000
180989	9	6924859
180989	10	8422499
180989	1	6089212
180989	2	7437007
180989	3	3055850
180989	14	752561
180989	12	7295289
180989	13	7395868
180920	16	3858468
180920	15	1785650
180920	12	265713
180920	14	275052
180920	13	6297441
180920	7	3595044
180920	10	16630169
180920	9	2260568
180920	6	10982479
180920	3	17213838
180920	4	15654336
180920	2	7356788
180960	8	7079734
180960	10	6586634
180960	9	16273424
180960	2	2574561
180960	1	6500572
180960	4	6580258
180960	3	15024124
180960	6	2596825
180960	5	3679211
189905	3	1463480
189905	2	2777761
189905	1	540023
189920	1	7703509
189920	4	2066114
189919	1	7703509
189919	4	2066114
187600	48	6538757
187600	49	693081
187600	50	3955867
187600	51	10053006
187600	52	8589699
187600	53	7773297
187600	55	3436092
187600	56	18698630
187600	58	9677066
187600	59	6687528
187600	60	2716037
187600	61	18076102
187600	32	3239573
187600	31	6073727
187600	36	1345514
187600	35	872478
187600	38	19449430
187600	37	3746832
187600	40	4684427
187600	39	5315768
187600	42	805512
187600	41	7987400
187600	44	4137011
187600	43	8845844
187600	46	10073901
187600	17	5165631
187600	18	4568361
187600	15	4553206
187600	16	12400068
187600	21	3132190
187600	22	448481
187600	19	7643360
187600	20	6464678
187600	25	2585471
187600	26	3799722
187600	23	4987261
187600	24	5415922
187600	29	2596513
187600	30	4970273
187600	27	5433367
187600	2	9182787
187600	1	2789000
187600	6	6741994
187600	5	10360402
187600	4	4548819
187600	3	3799723
187600	10	3901754
187600	9	4103426
187600	8	5582027
187600	14	5303345
187600	13	4073120
187600	12	9302269
187600	11	1308351
183600	35	7912883
183600	36	1895319
183600	37	8023840
183600	38	7987313
183600	31	7912888
183600	34	4320415
183600	43	6507501
183600	44	13509525
183600	45	7802032
183600	39	1877619
183600	40	13834546
183600	41	2929660
183600	17	8279479
183600	16	5094721
183600	21	8192752
183600	20	8666395
183600	19	7942849
183600	25	7747769
183600	24	7606850
183600	30	14479171
183600	29	8322806
183600	28	2301476
183600	27	12112878
183600	1	13314396
183600	5	9733575
183600	6	8733122
183600	3	7389732
183600	4	7616545
183600	10	11693788
183600	7	1909864
183600	8	5079103
183600	13	16207208
183600	14	891014
183600	11	12668597
183600	12	16688749
186600	5	1149909
186600	3	4333915
186600	1	4262390
182880	1	3527226
182880	2	11326282
182880	3	7721781
182880	4	2081589
182880	6	3008352
182880	7	16199539
182880	8	18381856
182880	9	2613245
182880	10	17943087
182880	11	2882955
182880	13	2614060
182880	14	2370044
184700	2	17362862
184700	1	15181052
184700	10	15782458
184700	9	11344202
184700	8	803038
184700	7	6977282
184700	6	21151128
184700	5	7849715
184700	4	8334753
184700	15	9455828
184700	16	15126571
184700	17	9147642
184700	11	10566641
184700	12	15507516
184700	13	11932299
184700	14	11238505
184700	23	9920059
184700	25	12970273
184700	26	16636126
184700	20	14602801
184700	21	17426092
184700	22	16849416
184700	32	9843997
184700	31	925589
184700	34	6833465
184700	33	2777131
184700	28	11836280
184700	27	10404813
184700	30	2989686
184700	29	9745406
184700	40	15181035
184700	39	15827106
184700	41	17848407
184700	36	3277057
184700	35	9177364
184700	38	10411866
184700	37	11297583
184700	48	16219714
184700	47	16091490
184700	50	6633568
184700	49	10852468
184700	44	11232039
184700	43	1968168
184700	46	17785364
184700	45	10411917
182140	3	1517240
182140	1	2912989
182100	12	8755920
182100	11	9299444
182100	14	6177241
182100	13	8621666
182100	16	12692541
182100	15	835569
182100	17	10319583
182100	4	6745937
182100	3	7878011
182100	5	6449320
182100	8	18776911
182100	7	5149527
182100	10	10982186
182100	9	7876235
182100	19	14933035
182100	20	7246545
182100	22	7656588
182100	23	7876234
182100	25	19303062
182100	26	10085528
182100	2	6627719
182100	1	11713270
182145	1	1990842
184800	3	4382085
184800	1	13542801
188545	8	8128317
188545	9	1317787
188545	1	19213692
188545	4	7903570
188545	5	8395824
188545	6	8005602
188545	7	2175902
188580	15	290877
188580	16	14504341
188580	11	4472229
188580	12	3839536
188580	13	6017520
188580	7	7711509
188580	8	16608889
188580	9	15001631
188580	10	977720
188580	3	5059669
188580	4	12414843
188580	6	15037716
188580	2	4260573
188580	1	1148686
188580	19	4432863
188570	18	8954015
188570	17	2153155
188570	14	2510172
188570	13	8319599
188570	16	1846005
188570	15	2905763
188570	10	16804041
188570	9	3571851
188570	12	10566629
188570	11	7366688
188570	4	60346
188570	3	6792914
188570	2	6289763
188570	7	3097618
188570	6	8450877
188570	5	2981377
185460	2	13463705
181800	4	12094330
181800	6	5047777
181800	5	3300334
181800	2	7702081
181800	1	10494097
181800	16	5641594
181800	11	9546446
181800	12	20358593
181800	13	6740317
181800	14	20425822
181800	7	6082901
181800	9	20778092
181800	10	13947961
180647	3	8421699
180647	2	8415643
180100	21	8931712
180100	19	879170
180100	20	10391212
180100	1	13860992
180100	2	22052604
180100	4	10484783
180100	3	1783394
180100	6	2572401
180100	7	7120314
180100	9	10401003
180100	11	17948536
180100	14	15863674
180100	13	10465120
180100	16	10391211
180100	15	16126734
180100	17	293128
181600	1	8546996
181600	3	2246317
181600	4	8731679
181600	5	5712981
181600	6	4298032
181600	7	9274637
181600	9	10631162
188450	26	3680925
188450	10	4006519
188450	9	3967888
188450	25	16477365
188450	28	10487692
188450	27	3839907
188450	11	12915634
188450	30	15863666
188450	14	8094490
188450	29	3595599
188450	13	15579800
188450	32	3472203
188450	16	14764776
188450	31	2988933
188450	2	16403815
188450	18	16720658
188450	1	1696305
188450	17	16187918
188450	4	2982724
188450	20	17550957
188450	3	4043966
188450	19	10199792
188450	6	3016640
188450	22	17244789
188450	5	6088387
188450	21	1752952
188450	8	3803305
188450	24	9707574
188450	7	14657345
188450	23	11117525
188450	41	10404833
188450	43	3661566
188450	44	16187910
188450	33	15769978
188450	34	21757724
188450	35	2584351
188450	36	9588493
188450	37	8325944
188450	38	11484898
188450	39	7593451
188450	40	2882514
186400	3	5923185
186400	5	14133342
186400	1	13475416
182389	32	19234123
182389	33	17537961
182389	34	12083760
182389	35	19522081
182389	28	18680191
182389	29	10521305
182389	30	17000989
182389	31	15880351
182389	24	8062593
182389	25	8159690
182389	26	16326807
182389	27	17881658
182389	20	15277634
182389	21	12086636
182389	22	1679748
182389	17	15277629
182389	16	11779698
182389	19	20543825
182389	18	19586930
182389	13	12566275
182389	12	21555645
182389	15	17436242
182389	14	2429308
182389	9	16054936
182389	1	11756608
182389	8	18930999
182389	11	10742094
182389	10	11254445
182389	2	10486327
182389	5	21753172
182389	4	16505326
182389	7	11359211
182389	6	12754708
182389	46	18413471
182389	45	16921370
182389	44	11254444
182389	43	19332696
182389	42	17001291
182389	41	15805193
182389	40	11524484
182389	39	11940708
182389	38	19763161
182389	37	19289736
182389	36	19949041
182330	7	1301170
182330	8	20720542
182330	5	21771789
182330	6	18075585
182330	3	2885848
182330	4	2559024
182330	1	17236131
182330	2	3008098
182330	10	2842249
182330	11	17947299
187100	2	19161155
188890	5	17928304
188890	4	15154117
188890	3	1508241
188890	2	17158188
188890	1	15759211
188890	17	15479180
188890	18	16960812
188890	19	20418889
188890	21	17503330
188890	22	17549066
188890	23	15879433
188890	24	18524836
188890	9	8465673
188890	10	20643934
188890	11	18092181
188890	12	19628476
188890	13	12595690
188890	14	15863794
188890	16	18205015
188890	25	11404819
188890	28	17436240
188890	27	17135278
188890	30	18385739
188890	29	20418890
188890	31	20418888
185000	1	12752112
185000	2	128121
185000	5	1883838
185000	6	1868910
185000	3	9718354
185000	4	2765409
185000	9	13762977
185000	8	7174793
185000	7	1419788
185000	14	1174702
185000	13	1264135
185000	12	6462777
185000	11	2171624
185000	18	1487064
185000	17	4237839
185000	15	6301265
185000	22	5637754
185000	21	1148392
185000	19	7694657
186940	2	19359475
186940	1	8723724
186940	10	3086883
186940	9	12397360
186940	8	1708753
186940	6	10398592
186940	4	9546790
186940	3	9405665
186940	28	11687799
186940	27	17301785
186940	15	3501122
186940	16	10199403
186940	17	8004678
186940	18	12690201
186940	11	3080518
186940	12	10958781
186940	13	1961196
186940	14	3109457
186940	23	8596909
186940	25	15554931
186940	26	11113139
186940	19	8062832
186940	20	12821542
186940	21	12690202
186940	22	7689618
186947	2	1374240
186947	3	1376117
184252	4	19232556
184252	5	4199241
184252	6	8441154
184252	7	3501265
184252	10	4661491
184252	1	20577006
184250	6	4199241
184250	8	4987138
184250	1	6817637
184250	3	6702905
184250	15	6817636
184250	16	16088915
184250	13	4987884
184250	14	5000428
184250	11	4987883
184250	12	4981286
184250	17	7550321
185640	2	2648130
185640	1	11891058
185640	6	8499913
185640	4	8800442
185640	3	9582194
185650	2	6631421
185700	7	13046551
185700	3	3436086
185700	6	18912544
185700	5	2061594
182000	4	15772091
182000	3	17673550
182000	1	143912
183849	1	7894736
183849	4	2363424
184100	8	3213464
184100	4	5801124
184100	6	1353665
184100	2	6424589
184100	1	1978986
184450	2	16752384
